5059,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.46854,0.405131,0.31926,0.508315,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,2.83333,41.7406,77.14,sad
5065,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.434862,0.405818,0.357777,0.486581,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,2.83333,41.8353,77.02,sad
5074,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.496626,0.436416,0.384939,0.467164,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,41.9439,75.52,sad
5077,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.476818,0.446186,0.368567,0.486436,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,41.98,75.42,sad
5078,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.492985,0.441313,0.429683,0.446769,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,41.9785,75.4,sad
5087,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.441696,0.422328,0.375066,0.440219,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,41.9886,75.3,sad
5095,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.479255,0.445177,0.358013,0.475828,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,42.0653,74.48,sad
5101,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.477629,0.430112,0.37401,0.455977,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,42.1349,73.72,sad
5109,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.48767,0.422086,0.407294,0.513196,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,42.2274,73.48,sad
5113,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.487098,0.413297,0.390816,0.523819,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,42.2005,73.46,sad
5116,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.510048,0.40989,0.381899,0.457465,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,42.2009,73.48,sad
5128,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.480206,0.435735,0.389515,0.531353,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,42.1964,72.1,sad
5137,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.525673,0.41673,0.41953,0.45619,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,42.2089,71.76,sad
5138,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.492873,0.386306,0.401571,0.421953,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,42.2094,71.74,sad
5140,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.496165,0.408762,0.379708,0.409781,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,42.186,71.74,sad
5142,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.481257,0.390476,0.36991,0.405319,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,42.1953,71.78,sad
5144,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.494282,0.411693,0.38192,0.435708,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,42.2058,71.84,sad
5149,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.475449,0.406143,0.399559,0.428719,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,42.2215,71.3,sad
5152,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.476339,0.428606,0.350639,0.473941,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,42.2228,70.56,sad
5154,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.480516,0.423522,0.370331,0.460208,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,42.2284,70.44,sad
5161,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.482567,0.441208,0.362576,0.438539,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,42.2307,69.06,sad
5166,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.481498,0.419952,0.349315,0.43653,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,42.2193,68.04,sad
5168,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.486206,0.448387,0.378336,0.531661,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,42.2065,67.44,sad
5169,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.498285,0.428315,0.359346,0.482621,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,42.2117,67.14,sad
5178,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.485656,0.373882,0.359216,0.601413,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,42.2318,66.04,neutral
5183,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.564289,0.42782,0.521487,0.454459,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.56667,42.3533,66.18,neutral
5191,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.49773,0.465491,0.404893,0.449688,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,4.16667,42.4161,66.5,sad
5194,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.513361,0.453885,0.416314,0.476084,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,4.16667,42.4199,66.62,sad
5201,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.500376,0.45704,0.413545,0.46026,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,4.16667,42.4086,66.76,sad
5205,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.478522,0.44643,0.359303,0.410041,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,4.16667,42.4475,66.5,sad
5222,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.473912,0.424299,0.421898,0.447079,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.6,42.5246,66.76,sad
5225,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.486949,0.425628,0.444442,0.432087,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.6,42.5731,66.88,sad
5227,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.503717,0.408326,0.406395,0.454176,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.6,42.6054,66.96,sad
5229,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.469058,0.414673,0.436681,0.454428,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.6,42.6184,67.04,sad
5234,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.51872,0.454867,0.381772,0.419958,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.56667,42.6292,67.0,neutral
5236,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.5199,0.517043,0.510623,0.603191,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.56667,42.6606,67.0,neutral
5239,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.522849,0.466214,0.413912,0.462175,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.56667,42.6627,67.0,neutral
5240,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.518561,0.46682,0.347921,0.422401,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.56667,42.6222,67.0,neutral
5246,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.528271,0.448016,0.394283,0.44349,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.56667,42.6723,67.14,neutral
5248,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.524673,0.423563,0.321895,0.431522,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.56667,42.6933,67.22,neutral
5249,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.53394,0.471466,0.3946,0.460925,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.56667,42.6902,67.26,neutral
5259,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.56388,0.436193,0.610977,0.54551,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.6,42.6545,67.58,neutral
5265,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.589438,0.419687,0.642891,0.455053,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.6,42.5445,67.58,neutral
5266,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.581918,0.4503,0.593179,0.493922,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.56667,42.5057,67.58,neutral
5275,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.597251,0.427986,0.504432,0.513659,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.6,42.4148,67.78,neutral
5278,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.605921,0.431332,0.522541,0.482668,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.6,42.4219,67.9,neutral
5281,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.618014,0.446566,0.514628,0.45273,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.3,42.37,68.02,neutral
5283,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.613742,0.414041,0.493242,0.462332,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.6,42.3567,68.1,neutral
5288,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.613035,0.438742,0.513891,0.472268,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.6,42.2313,68.18,neutral
5289,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.616924,0.453158,0.506535,0.508545,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.6,42.2033,68.18,neutral
5293,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.614202,0.404879,0.504731,0.502904,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.6,42.0649,68.2,neutral
5298,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.622411,0.486326,0.50005,0.449702,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.633333,41.9402,68.3,neutral
5300,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.625011,0.474154,0.426646,0.437292,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.93333,41.8586,68.34,neutral
5301,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.627248,0.463839,0.435837,0.418352,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.33333,41.8212,68.36,neutral
5308,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.48794,0.458453,0.372132,0.420502,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.33333,41.5749,68.62,sad
5323,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.526004,0.447883,0.439925,0.482524,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.633333,41.0551,69.14,sad
5328,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.578065,0.469049,0.470341,0.470304,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.633333,40.9523,69.24,neutral
5337,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.613123,0.45741,0.532289,0.495695,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.56667,40.9588,69.44,neutral
5351,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.513918,0.469581,0.421333,0.418596,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.56667,41.1271,69.96,sad
5354,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.561329,0.426546,0.536402,0.484239,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.56667,41.1593,70.02,sad
5358,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.513907,0.437227,0.422588,0.412537,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.566667,41.221,70.08,sad
5364,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.579856,0.50921,0.616341,0.454065,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.566667,41.2798,70.08,neutral
5365,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.571156,0.488181,0.599566,0.381583,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.566667,41.3024,70.12,neutral
5367,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.594073,0.49316,0.596297,0.345369,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.566667,41.3149,70.2,neutral
5370,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.602426,0.483116,0.55674,0.421887,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.566667,41.3768,70.36,neutral
5375,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.578729,0.456606,0.486065,0.470779,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.566667,41.4817,70.66,neutral
5389,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.513218,0.412217,0.436016,0.558628,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.733333,41.7741,70.92,sad
5390,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.526849,0.453881,0.438458,0.48749,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.733333,41.8107,70.92,sad
